"","GOID","GOTERM","ONTOLOGY","HOGs_with_GO_COUNT","HOGs_with_GO","TOTAL_COUNT.all_GO_ID","TOTAL_COUNT.Freq","Ta_COUNT.Var1","Ta_COUNT.Freq","Os_COUNT.Var1","Os_COUNT.Freq","Ms_COUNT.Var1","Ms_COUNT.Freq","Sb_COUNT.Var1","Sb_COUNT.Freq","Zm_COUNT.Var1","Zm_COUNT.Freq","DEFINITION"
"158","GO:0005886","plasma membrane","CC",7,"N0.HOG0004908 N0.HOG0004518 N0.HOG0005632 N0.HOG0001126 N0.HOG0004918 N0.HOG0005249 N0.HOG0013052","GO:0005886",64,"GO:0005886",17,"GO:0005886",7,"GO:0005886",16,"GO:0005886",13,"GO:0005886",11,"The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."
"159","GO:0005816","spindle pole body","CC",1,"N0.HOG0007039","GO:0005816",10,"GO:0005816",3,"GO:0005816",1,"GO:0005816",2,"GO:0005816",2,"GO:0005816",2,"The microtubule organizing center in fungi; functionally homologous to the animal cell centrosome."
"160","GO:0044732","mitotic spindle pole body","CC",1,"N0.HOG0007039","GO:0044732",10,"GO:0044732",3,"GO:0044732",1,"GO:0044732",2,"GO:0044732",2,"GO:0044732",2,"The microtubule organizing center that forms as part of the mitotic cell cycle; functionally homologous to the animal cell centrosome."
"161","GO:0000221","vacuolar proton-transporting V-type ATPase, V1 domain","CC",1,"N0.HOG0004908","GO:0000221",12,"GO:0000221",3,"GO:0000221",1,"GO:0000221",4,"GO:0000221",2,"GO:0000221",2,"The V1 domain of a proton-transporting V-type ATPase found in the vacuolar membrane."
"162","GO:0000325","plant-type vacuole","CC",4,"N0.HOG0004908 N0.HOG0005632 N0.HOG0001967 N0.HOG0006269","GO:0000325",23,"GO:0000325",9,"GO:0000325",3,"GO:0000325",5,"GO:0000325",3,"GO:0000325",3,"A closed structure that is completely surrounded by a unit membrane, contains liquid, and retains the same shape regardless of cell cycle phase. An example of this structure is found in Arabidopsis thaliana."
"163","GO:0005773","vacuole","CC",3,"N0.HOG0004908 N0.HOG0005487 N0.HOG0003607","GO:0005773",28,"GO:0005773",6,"GO:0005773",2,"GO:0005773",10,"GO:0005773",5,"GO:0005773",5,"A closed structure, found only in eukaryotic cells, that is completely surrounded by unit membrane and contains liquid material. Cells contain one or several vacuoles, that may have different functions from each other. Vacuoles have a diverse array of functions. They can act as a storage organelle for nutrients or waste products, as a degradative compartment, as a cost-effective way of increasing cell size, and as a homeostatic regulator controlling both turgor pressure and pH of the cytosol."
"164","GO:0005774","vacuolar membrane","CC",1,"N0.HOG0004908","GO:0005774",12,"GO:0005774",3,"GO:0005774",1,"GO:0005774",4,"GO:0005774",2,"GO:0005774",2,"The lipid bilayer surrounding the vacuole and separating its contents from the cytoplasm of the cell."
"165","GO:0031410","cytoplasmic vesicle","CC",1,"N0.HOG0002654","GO:0031410",15,"GO:0031410",3,"GO:0031410",1,"GO:0031410",6,"GO:0031410",3,"GO:0031410",2,"A vesicle found in the cytoplasm of a cell."
"166","GO:0005643","nuclear pore","CC",1,"N0.HOG0003137","GO:0005643",14,"GO:0005643",3,"GO:0005643",1,"GO:0005643",6,"GO:0005643",2,"GO:0005643",2,"A protein complex providing a discrete opening in the nuclear envelope of a eukaryotic cell, where the inner and outer nuclear membranes are joined."
"167","GO:0032991","protein-containing complex","CC",1,"N0.HOG0003137","GO:0032991",14,"GO:0032991",3,"GO:0032991",1,"GO:0032991",6,"GO:0032991",2,"GO:0032991",2,"A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."
"168","GO:0019898","extrinsic component of membrane","CC",1,"N0.HOG0007795","GO:0019898",9,"GO:0019898",2,"GO:0019898",1,"GO:0019898",3,"GO:0019898",2,"GO:0019898",1,"The component of a membrane consisting of gene products and protein complexes that are loosely bound to one of its surfaces, but not integrated into the hydrophobic region."
"169","GO:0005782","peroxisomal matrix","CC",1,"N0.HOG0009326","GO:0005782",9,"GO:0005782",1,"GO:0005782",1,"GO:0005782",4,"GO:0005782",2,"GO:0005782",1,"The volume contained within the membranes of a peroxisome; in many cells the matrix contains a crystalloid core largely composed of urate oxidase."
"170","GO:0009509","chromoplast","CC",1,"N0.HOG0013699","GO:0009509",8,"GO:0009509",1,"GO:0009509",1,"GO:0009509",2,"GO:0009509",2,"GO:0009509",2,"A plastid containing pigments other than chlorophyll, usually yellow and orange carotenoid pigments."
"171","GO:0012505","endomembrane system","CC",1,"N0.HOG0005487","GO:0012505",11,"GO:0012505",3,"GO:0012505",1,"GO:0012505",4,"GO:0012505",2,"GO:0012505",1,"A collection of membranous structures involved in transport within the cell. The main components of the endomembrane system are endoplasmic reticulum, Golgi bodies, vesicles, cell membrane and nuclear envelope. Members of the endomembrane system pass materials through each other or though the use of vesicles."
"172","GO:0032586","protein storage vacuole membrane","CC",1,"N0.HOG0005487","GO:0032586",11,"GO:0032586",3,"GO:0032586",1,"GO:0032586",4,"GO:0032586",2,"GO:0032586",1,"The lipid bilayer surrounding a protein storage vacuole."
"173","GO:0097708","intracellular vesicle","CC",1,"N0.HOG0004518","GO:0097708",12,"GO:0097708",3,"GO:0097708",1,"GO:0097708",3,"GO:0097708",4,"GO:0097708",1,"Any vesicle that is part of the intracellular region."
"174","GO:0022626","cytosolic ribosome","CC",2,"N0.HOG0006269 N0.HOG0001810","GO:0022626",6,"GO:0022626",3,"GO:0022626",0,"GO:0022626",0,"GO:0022626",3,"GO:0022626",0,"A ribosome located in the cytosol."
"175","GO:0099503","secretory vesicle","CC",1,"N0.HOG0011623","GO:0099503",6,"GO:0099503",2,"GO:0099503",1,"GO:0099503",1,"GO:0099503",1,"GO:0099503",1,"A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."
"176","GO:0009570","chloroplast stroma","CC",1,"N0.HOG0007161","GO:0009570",8,"GO:0009570",3,"GO:0009570",1,"GO:0009570",1,"GO:0009570",2,"GO:0009570",1,"The space enclosed by the double membrane of a chloroplast but excluding the thylakoid space. It contains DNA, ribosomes and some temporary products of photosynthesis."
"177","GO:0009986","cell surface","CC",1,"N0.HOG0003607","GO:0009986",1,"GO:0009986",0,"GO:0009986",1,"GO:0009986",0,"GO:0009986",0,"GO:0009986",0,"The external part of the cell wall and/or plasma membrane."
"178","GO:0005575","cellular_component","CC",1,"N0.HOG0004459","GO:0005575",1,"GO:0005575",0,"GO:0005575",0,"GO:0005575",1,"GO:0005575",0,"GO:0005575",0,"A location, relative to cellular compartments and structures, occupied by a macromolecular machine when it carries out a molecular function. There are two ways in which the gene ontology describes locations of gene products: (1) relative to cellular structures (e.g., cytoplasmic side of plasma membrane) or compartments (e.g., mitochondrion), and (2) the stable macromolecular complexes of which they are parts (e.g., the ribosome)."
"179","GO:0000176","nuclear exosome (RNase complex)","CC",1,"N0.HOG0002038","GO:0000176",1,"GO:0000176",0,"GO:0000176",0,"GO:0000176",0,"GO:0000176",1,"GO:0000176",0,"A ribonuclease complex that has 3-prime to 5-prime processive and distributive hydrolytic exoribonuclease activity and endoribonuclease activity, producing 5-prime-phosphomonoesters. Participates in a multitude of cellular RNA processing and degradation events preventing nuclear export and/or translation of aberrant RNAs. Restricted to processing linear and circular single-stranded RNAs (ssRNA) only. RNAs with complex secondary structures may have to be unwound or pre-processed by co-factors prior to entering the complex, esp if the 3-prime end is structured."
"180","GO:0019005","SCF ubiquitin ligase complex","CC",1,"N0.HOG0009630","GO:0019005",1,"GO:0019005",0,"GO:0019005",0,"GO:0019005",0,"GO:0019005",1,"GO:0019005",0,"A ubiquitin ligase complex in which a cullin from the Cul1 subfamily and a RING domain protein form the catalytic core; substrate specificity is conferred by a Skp1 adaptor and an F-box protein. SCF complexes are involved in targeting proteins for degradation by the proteasome. The best characterized complexes are those from yeast and mammals (with core subunits named Cdc53/Cul1, Rbx1/Hrt1/Roc1)."
"181","GO:0005576","extracellular region","CC",1,"N0.HOG0005709","GO:0005576",1,"GO:0005576",0,"GO:0005576",0,"GO:0005576",0,"GO:0005576",0,"GO:0005576",1,"The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite."
"182","GO:0003735","structural constituent of ribosome","MF",8,"N0.HOG0002489 N0.HOG0002924 N0.HOG0001278 N0.HOG0001401 N0.HOG0001787 N0.HOG0006269 N0.HOG0001264 N0.HOG0001810","GO:0003735",121,"GO:0003735",24,"GO:0003735",12,"GO:0003735",35,"GO:0003735",29,"GO:0003735",21,"The action of a molecule that contributes to the structural integrity of the ribosome."
"183","GO:0016787","hydrolase activity","MF",14,"N0.HOG0005632 N0.HOG0002654 N0.HOG0005638 N0.HOG0004918 N0.HOG0002038 N0.HOG0009326 N0.HOG0006679 N0.HOG0016662 N0.HOG0011623 N0.HOG0008824 N0.HOG0004931 N0.HOG0005709 N0.HOG0013052 N0.HOG0004459","GO:0016787",116,"GO:0016787",27,"GO:0016787",11,"GO:0016787",29,"GO:0016787",26,"GO:0016787",23,"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc."
"184","GO:0016811","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides","MF",1,"N0.HOG0016662","GO:0016811",7,"GO:0016811",1,"GO:0016811",1,"GO:0016811",2,"GO:0016811",2,"GO:0016811",1,"Catalysis of the hydrolysis of any non-peptide carbon-nitrogen bond in a linear amide."
"185","GO:0046872","metal ion binding","MF",9,"N0.HOG0004918 N0.HOG0006716 N0.HOG0006598 N0.HOG0005487 N0.HOG0006601 N0.HOG0016662 N0.HOG0008824 N0.HOG0005130 N0.HOG0005709","GO:0046872",77,"GO:0046872",21,"GO:0046872",7,"GO:0046872",18,"GO:0046872",17,"GO:0046872",14,"Binding to a metal ion."
"186","GO:0003676","nucleic acid binding","MF",5,"N0.HOG0003710 N0.HOG0006716 N0.HOG0002038 N0.HOG0006601 N0.HOG0008824","GO:0003676",58,"GO:0003676",15,"GO:0003676",5,"GO:0003676",12,"GO:0003676",11,"GO:0003676",15,"Binding to a nucleic acid."
"187","GO:0008270","zinc ion binding","MF",3,"N0.HOG0006716 N0.HOG0006601 N0.HOG0005130","GO:0008270",26,"GO:0008270",8,"GO:0008270",2,"GO:0008270",6,"GO:0008270",5,"GO:0008270",5,"Binding to a zinc ion (Zn)."
"188","GO:0004518","nuclease activity","MF",2,"N0.HOG0002038 N0.HOG0008824","GO:0004518",25,"GO:0004518",6,"GO:0004518",2,"GO:0004518",4,"GO:0004518",4,"GO:0004518",9,"Catalysis of the hydrolysis of ester linkages within nucleic acids."
"189","GO:0004527","exonuclease activity","MF",2,"N0.HOG0002038 N0.HOG0008824","GO:0004527",25,"GO:0004527",6,"GO:0004527",2,"GO:0004527",4,"GO:0004527",4,"GO:0004527",9,"Catalysis of the hydrolysis of ester linkages within nucleic acids by removing nucleotide residues from the 3' or 5' end."
"190","GO:0030544","Hsp70 protein binding","MF",1,"N0.HOG0003448","GO:0030544",14,"GO:0030544",3,"GO:0030544",1,"GO:0030544",3,"GO:0030544",2,"GO:0030544",5,"Binding to a Hsp70 protein, heat shock proteins around 70kDa in size."
"191","GO:0043022","ribosome binding","MF",2,"N0.HOG0005638 N0.HOG0003448","GO:0043022",15,"GO:0043022",3,"GO:0043022",2,"GO:0043022",3,"GO:0043022",2,"GO:0043022",5,"Binding to a ribosome."
"192","GO:0004497","monooxygenase activity","MF",1,"N0.HOG0008667","GO:0004497",9,"GO:0004497",3,"GO:0004497",1,"GO:0004497",2,"GO:0004497",2,"GO:0004497",1,"Catalysis of the incorporation of one atom from molecular oxygen into a compound and the reduction of the other atom of oxygen to water."
"193","GO:0004499","N,N-dimethylaniline monooxygenase activity","MF",1,"N0.HOG0008667","GO:0004499",9,"GO:0004499",3,"GO:0004499",1,"GO:0004499",2,"GO:0004499",2,"GO:0004499",1,"Catalysis of the reaction: N,N-dimethylaniline + NADPH + H+ + O2 = N,N-dimethylaniline N-oxide + NADP+ + H2O."
"194","GO:0016491","oxidoreductase activity","MF",9,"N0.HOG0007161 N0.HOG0005249 N0.HOG0008667 N0.HOG0013699 N0.HOG0003389 N0.HOG0010669 N0.HOG0008947 N0.HOG0005130 N0.HOG0005709","GO:0016491",66,"GO:0016491",15,"GO:0016491",7,"GO:0016491",17,"GO:0016491",15,"GO:0016491",12,"Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced."
"195","GO:0050660","flavin adenine dinucleotide binding","MF",2,"N0.HOG0008667 N0.HOG0013699","GO:0050660",17,"GO:0050660",4,"GO:0050660",2,"GO:0050660",4,"GO:0050660",4,"GO:0050660",3,"Binding to FAD, flavin-adenine dinucleotide, the coenzyme or the prosthetic group of various flavoprotein oxidoreductase enzymes, in either the oxidized form, FAD, or the reduced form, FADH2."
"196","GO:0050661","NADP binding","MF",1,"N0.HOG0008667","GO:0050661",9,"GO:0050661",3,"GO:0050661",1,"GO:0050661",2,"GO:0050661",2,"GO:0050661",1,"Binding to nicotinamide-adenine dinucleotide phosphate, a coenzyme involved in many redox and biosynthetic reactions; binding may be to either the oxidized form, NADP+, or the reduced form, NADPH."
"197","GO:0003729","mRNA binding","MF",4,"N0.HOG0002924 N0.HOG0001401 N0.HOG0001810 N0.HOG0003710","GO:0003729",48,"GO:0003729",11,"GO:0003729",3,"GO:0003729",15,"GO:0003729",10,"GO:0003729",9,"Binding to messenger RNA (mRNA), an intermediate molecule between DNA and protein. mRNA includes UTR and coding sequences, but does not contain introns."
"198","GO:0004601","peroxidase activity","MF",3,"N0.HOG0007161 N0.HOG0003389 N0.HOG0005709","GO:0004601",15,"GO:0004601",4,"GO:0004601",2,"GO:0004601",2,"GO:0004601",4,"GO:0004601",3,"Catalysis of the reaction: a donor + a peroxide = an oxidized donor + 2 H2O."
"199","GO:0004602","glutathione peroxidase activity","MF",1,"N0.HOG0003389","GO:0004602",6,"GO:0004602",1,"GO:0004602",1,"GO:0004602",1,"GO:0004602",2,"GO:0004602",1,"Catalysis of the reaction: 2 glutathione + hydrogen peroxide = oxidized glutathione + 2 H2O."
"200","GO:0000166","nucleotide binding","MF",5,"N0.HOG0005638 N0.HOG0002038 N0.HOG0007039 N0.HOG0001029 N0.HOG0005632","GO:0000166",53,"GO:0000166",11,"GO:0000166",5,"GO:0000166",10,"GO:0000166",13,"GO:0000166",14,"Binding to a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose."
"201","GO:0000175","3'-5'-RNA exonuclease activity","MF",1,"N0.HOG0002038","GO:0000175",17,"GO:0000175",3,"GO:0000175",1,"GO:0000175",2,"GO:0000175",3,"GO:0000175",8,"Catalysis of the sequential cleavage of mononucleotides from a free 3' terminus of an RNA molecule."
"202","GO:0008408","3'-5' exonuclease activity","MF",1,"N0.HOG0002038","GO:0008408",17,"GO:0008408",3,"GO:0008408",1,"GO:0008408",2,"GO:0008408",3,"GO:0008408",8,"Catalysis of the hydrolysis of ester linkages within nucleic acids by removing nucleotide residues from the 3' end."
"203","GO:0003723","RNA binding","MF",5,"N0.HOG0002489 N0.HOG0003710 N0.HOG0001278 N0.HOG0006716 N0.HOG0001810","GO:0003723",68,"GO:0003723",16,"GO:0003723",6,"GO:0003723",16,"GO:0003723",16,"GO:0003723",14,"Binding to an RNA molecule or a portion thereof."
"204","GO:0003860","3-hydroxyisobutyryl-CoA hydrolase activity","MF",1,"N0.HOG0006679","GO:0003860",10,"GO:0003860",3,"GO:0003860",1,"GO:0003860",2,"GO:0003860",3,"GO:0003860",1,"Catalysis of the reaction: 3-hydroxy-2-methylpropanoyl-CoA + H2O = CoA + 3-hydroxy-2-methylpropanoate."
"205","GO:0005515","protein binding","MF",6,"N0.HOG0004918 N0.HOG0006716 N0.HOG0007039 N0.HOG0003137 N0.HOG0009630 N0.HOG0009205","GO:0005515",53,"GO:0005515",15,"GO:0005515",5,"GO:0005515",14,"GO:0005515",9,"GO:0005515",10,"Binding to a protein."
"206","GO:0004298","threonine-type endopeptidase activity","MF",1,"N0.HOG0004931","GO:0004298",12,"GO:0004298",2,"GO:0004298",1,"GO:0004298",4,"GO:0004298",3,"GO:0004298",2,"Catalysis of the hydrolysis of internal peptide bonds in a polypeptide chain by a mechanism in which the hydroxyl group of a threonine residue at the active center acts as a nucleophile."
"207","GO:0008233","peptidase activity","MF",2,"N0.HOG0011623 N0.HOG0004931","GO:0008233",20,"GO:0008233",4,"GO:0008233",2,"GO:0008233",5,"GO:0008233",5,"GO:0008233",4,"Catalysis of the hydrolysis of a peptide bond. A peptide bond is a covalent bond formed when the carbon atom from the carboxyl group of one amino acid shares electrons with the nitrogen atom from the amino group of a second amino acid."
"208","GO:0004325","ferrochelatase activity","MF",1,"N0.HOG0006402","GO:0004325",10,"GO:0004325",2,"GO:0004325",1,"GO:0004325",3,"GO:0004325",2,"GO:0004325",2,"Catalysis of the reaction: heme B (protoheme) + H+ = Fe(2+) + protoporphyrin IX."
"209","GO:0016829","lyase activity","MF",1,"N0.HOG0006402","GO:0016829",10,"GO:0016829",2,"GO:0016829",1,"GO:0016829",3,"GO:0016829",2,"GO:0016829",2,"Catalysis of the cleavage of C-C, C-O, C-N and other bonds by other means than by hydrolysis or oxidation, or conversely adding a group to a double bond. They differ from other enzymes in that two substrates are involved in one reaction direction, but only one in the other direction. When acting on the single substrate, a molecule is eliminated and this generates either a new double bond or a new ring."
"210","GO:0004721","phosphoprotein phosphatase activity","MF",1,"N0.HOG0004918","GO:0004721",12,"GO:0004721",3,"GO:0004721",1,"GO:0004721",2,"GO:0004721",4,"GO:0004721",2,"Catalysis of the reaction: a phosphoprotein + H2O = a protein + phosphate. Together with protein kinases, these enzymes control the state of phosphorylation of cellular proteins and thereby provide an important mechanism for regulating cellular activity."
"211","GO:0004722","protein serine/threonine phosphatase activity","MF",1,"N0.HOG0004918","GO:0004722",12,"GO:0004722",3,"GO:0004722",1,"GO:0004722",2,"GO:0004722",4,"GO:0004722",2,"Catalysis of the reaction: protein serine phosphate + H2O = protein serine + phosphate, and protein threonine phosphate + H2O = protein threonine + phosphate."
"212","GO:0017018","myosin phosphatase activity","MF",1,"N0.HOG0004918","GO:0017018",11,"GO:0017018",3,"GO:0017018",1,"GO:0017018",2,"GO:0017018",3,"GO:0017018",2,"Catalysis of the reaction: phosphomyosin + H2O = myosin + phosphate."
"213","GO:0043169","cation binding","MF",1,"N0.HOG0004918","GO:0043169",12,"GO:0043169",3,"GO:0043169",1,"GO:0043169",2,"GO:0043169",4,"GO:0043169",2,"Binding to a cation, a charged atom or group of atoms with a net positive charge."
"214","GO:0003924","GTPase activity","MF",3,"N0.HOG0005638 N0.HOG0007039 N0.HOG0001029","GO:0003924",32,"GO:0003924",8,"GO:0003924",4,"GO:0003924",7,"GO:0003924",8,"GO:0003924",5,"Catalysis of the reaction: GTP + H2O = GDP + H+ + phosphate."
"215","GO:0005525","GTP binding","MF",3,"N0.HOG0005638 N0.HOG0007039 N0.HOG0001029","GO:0005525",32,"GO:0005525",8,"GO:0005525",4,"GO:0005525",7,"GO:0005525",8,"GO:0005525",5,"Binding to GTP, guanosine triphosphate."
"216","GO:0035591","signaling adaptor activity","MF",1,"N0.HOG0007039","GO:0035591",10,"GO:0035591",3,"GO:0035591",1,"GO:0035591",2,"GO:0035591",2,"GO:0035591",2,"The binding activity of a molecule that brings together two or more molecules in a signaling pathway, permitting those molecules to function in a coordinated way. Adaptor molecules themselves do not have catalytic activity."
"217","GO:0046961","proton-transporting ATPase activity, rotational mechanism","MF",1,"N0.HOG0004908","GO:0046961",12,"GO:0046961",3,"GO:0046961",1,"GO:0046961",4,"GO:0046961",2,"GO:0046961",2,"Enables the transfer of protons from one side of a membrane to the other according to the reaction: ATP + H2O + H+(in) -> ADP + phosphate + H+(out), by a rotational mechanism."
"218","GO:0016844","strictosidine synthase activity","MF",1,"N0.HOG0003607","GO:0016844",11,"GO:0016844",3,"GO:0016844",1,"GO:0016844",3,"GO:0016844",1,"GO:0016844",3,"Catalysis of the reaction: 3alpha(S)-strictosidine + H2O = secologanin + tryptamine."
"219","GO:0003824","catalytic activity","MF",1,"N0.HOG0002654","GO:0003824",15,"GO:0003824",3,"GO:0003824",1,"GO:0003824",6,"GO:0003824",3,"GO:0003824",2,"Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."
"220","GO:0004630","phospholipase D activity","MF",1,"N0.HOG0002654","GO:0004630",15,"GO:0004630",3,"GO:0004630",1,"GO:0004630",6,"GO:0004630",3,"GO:0004630",2,"Catalysis of the reaction: a phosphatidylcholine + H2O = choline + a phosphatidate."
"221","GO:0070290","N-acylphosphatidylethanolamine-specific phospholipase D activity","MF",1,"N0.HOG0002654","GO:0070290",15,"GO:0070290",3,"GO:0070290",1,"GO:0070290",6,"GO:0070290",3,"GO:0070290",2,"Catalysis of the release of N-acylethanolamine from N-acyl-phosphatidylethanolamine (NAPE) to generate N-acylethanolamine (NAE)."
"222","GO:0016671","oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor","MF",1,"N0.HOG0005130","GO:0016671",6,"GO:0016671",2,"GO:0016671",0,"GO:0016671",2,"GO:0016671",1,"GO:0016671",1,"Catalysis of an oxidation-reduction (redox) reaction in which a sulfur-containing group acts as a hydrogen or electron donor and reduces disulfide."
"223","GO:0033743","peptide-methionine (R)-S-oxide reductase activity","MF",1,"N0.HOG0005130","GO:0033743",6,"GO:0033743",2,"GO:0033743",0,"GO:0033743",2,"GO:0033743",1,"GO:0033743",1,"Catalysis of the reaction: peptide-L-methionine + H2O + thioredoxin disulfide = peptide-L-methionine (R)-S-oxide + thioredoxin. Can act on oxidized methionine in peptide linkage with specificity for the R enantiomer. Thioredoxin disulfide is the oxidized form of thioredoxin."
"224","GO:0016208","AMP binding","MF",2,"N0.HOG0013052 N0.HOG0005632","GO:0016208",8,"GO:0016208",3,"GO:0016208",1,"GO:0016208",1,"GO:0016208",2,"GO:0016208",1,"Binding to AMP, adenosine monophosphate."
"225","GO:0003955","NAD(P)H dehydrogenase (quinone) activity","MF",1,"N0.HOG0008947","GO:0003955",9,"GO:0003955",2,"GO:0003955",1,"GO:0003955",3,"GO:0003955",2,"GO:0003955",1,"Catalysis of the reaction: NAD(P)H + H+ + a quinone = NAD(P)+ + a hydroquinone."
"226","GO:0008753","NADPH dehydrogenase (quinone) activity","MF",1,"N0.HOG0008947","GO:0008753",9,"GO:0008753",2,"GO:0008753",1,"GO:0008753",3,"GO:0008753",2,"GO:0008753",1,"Catalysis of the reaction: NADPH + H+ + a quinone = NADP+ + a quinol."
"227","GO:0010181","FMN binding","MF",1,"N0.HOG0008947","GO:0010181",9,"GO:0010181",2,"GO:0010181",1,"GO:0010181",3,"GO:0010181",2,"GO:0010181",1,"Binding to flavin mono nucleotide. Flavin mono nucleotide (FMN) is the coenzyme or the prosthetic group of various flavoprotein oxidoreductase enzymes."
"228","GO:0050136","NADH dehydrogenase (quinone) activity","MF",1,"N0.HOG0008947","GO:0050136",9,"GO:0050136",2,"GO:0050136",1,"GO:0050136",3,"GO:0050136",2,"GO:0050136",1,"Catalysis of the reaction: NADH + H+ + a quinone = NAD+ + a quinol."
"229","GO:0003755","peptidyl-prolyl cis-trans isomerase activity","MF",1,"N0.HOG0003362","GO:0003755",14,"GO:0003755",3,"GO:0003755",1,"GO:0003755",4,"GO:0003755",3,"GO:0003755",3,"Catalysis of the reaction: peptidyl-proline (omega=180) = peptidyl-proline (omega=0)."
"230","GO:0016018","cyclosporin A binding","MF",1,"N0.HOG0003362","GO:0016018",14,"GO:0016018",3,"GO:0016018",1,"GO:0016018",4,"GO:0016018",3,"GO:0016018",3,"Binding to cyclosporin A, a cyclic undecapeptide that contains several N-methylated and unusual amino acids."
"231","GO:0016853","isomerase activity","MF",1,"N0.HOG0003362","GO:0016853",14,"GO:0016853",3,"GO:0016853",1,"GO:0016853",4,"GO:0016853",3,"GO:0016853",3,"Catalysis of the geometric or structural changes within one molecule. Isomerase is the systematic name for any enzyme of EC class 5."
"232","GO:0005524","ATP binding","MF",3,"N0.HOG0004459 N0.HOG0005632 N0.HOG0009205","GO:0005524",15,"GO:0005524",3,"GO:0005524",1,"GO:0005524",3,"GO:0005524",4,"GO:0005524",4,"Binding to ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator."
"233","GO:0016887","ATP hydrolysis activity","MF",1,"N0.HOG0004459","GO:0016887",10,"GO:0016887",3,"GO:0016887",1,"GO:0016887",2,"GO:0016887",2,"GO:0016887",2,"Catalysis of the reaction: ATP + H2O = ADP + H+ phosphate. ATP hydrolysis is used in some reactions as an energy source, for example to catalyze a reaction or drive transport against a concentration gradient."
"234","GO:0008194","UDP-glycosyltransferase activity","MF",1,"N0.HOG0001933","GO:0008194",17,"GO:0008194",2,"GO:0008194",1,"GO:0008194",5,"GO:0008194",6,"GO:0008194",3,"Catalysis of the transfer of a glycosyl group from a UDP-sugar to a small hydrophobic molecule."
"235","GO:0016740","transferase activity","MF",2,"N0.HOG0005249 N0.HOG0001933","GO:0016740",28,"GO:0016740",3,"GO:0016740",2,"GO:0016740",9,"GO:0016740",8,"GO:0016740",6,"Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2."
"236","GO:0016757","glycosyltransferase activity","MF",1,"N0.HOG0001933","GO:0016757",17,"GO:0016757",2,"GO:0016757",1,"GO:0016757",5,"GO:0016757",6,"GO:0016757",3,"Catalysis of the transfer of a glycosyl group from one compound (donor) to another (acceptor)."
"237","GO:0016758","hexosyltransferase activity","MF",1,"N0.HOG0001933","GO:0016758",16,"GO:0016758",2,"GO:0016758",1,"GO:0016758",5,"GO:0016758",5,"GO:0016758",3,"Catalysis of the transfer of a hexosyl group from one compound (donor) to another (acceptor)."
"238","GO:0050505","hydroquinone glucosyltransferase activity","MF",1,"N0.HOG0001933","GO:0050505",17,"GO:0050505",2,"GO:0050505",1,"GO:0050505",5,"GO:0050505",6,"GO:0050505",3,"Catalysis of the reaction: hydroquinone + UDP-D-glucose = H+ + hydroquinone O-beta-D-glucopyranoside + UDP."
"239","GO:0003674","molecular_function","MF",2,"N0.HOG0005632 N0.HOG0007795","GO:0003674",19,"GO:0003674",5,"GO:0003674",2,"GO:0003674",5,"GO:0003674",4,"GO:0003674",3,"A molecular process that can be carried out by the action of a single macromolecular machine, usually via direct physical interactions with other molecular entities. Function in this sense denotes an action, or activity, that a gene product (or a complex) performs."
"240","GO:0047617","acyl-CoA hydrolase activity","MF",1,"N0.HOG0009326","GO:0047617",9,"GO:0047617",1,"GO:0047617",1,"GO:0047617",4,"GO:0047617",2,"GO:0047617",1,"Catalysis of the reaction: acyl-CoA + H2O = CoA + a carboxylate."
"241","GO:0052815","medium-chain acyl-CoA hydrolase activity","MF",1,"N0.HOG0009326","GO:0052815",9,"GO:0052815",1,"GO:0052815",1,"GO:0052815",4,"GO:0052815",2,"GO:0052815",1,"Catalysis of the reaction: H2O + a medium-chain acyl-CoA = a medium-chain carboxylate + CoA. A medium chain is a chain of between eight and twelve carbons in length."
